code,name,district,pretty_name,population
546216,Jitkov,Havlíčkův Brod,Jitkov,236
546232,Kozly,Česká Lípa,Kozly (CL),157
546259,Kvítkov,Česká Lípa,Kvítkov,232
546267,Tuhaň,Česká Lípa,Tuhaň (CL),279
546275,Slunečná,Česká Lípa,Slunečná,139
546283,Svojkov,Česká Lípa,Svojkov,264
546291,Hatín,Jindřichův Hradec,Hatín,208
546305,Heřmaneč,Jindřichův Hradec,Heřmaneč,87
546330,Kunratice,Děčín,Kunratice (DC),254
546348,Srbská Kamenice,Děčín,Srbská Kamenice,259
546364,Horní Pěna,Jindřichův Hradec,Horní Pěna,597
546372,Buková,Plzeň-jih,Buková (PJ),237
546381,Horní Radouň,Jindřichův Hradec,Horní Radouň,234
546399,Míšov,Plzeň-jih,Míšov,121
546402,Hospříz,Jindřichův Hradec,Hospříz,420
546411,Úherce,Plzeň-sever,Úherce (PS),374
546429,Chraberce,Louny,Chraberce,118
546437,Volevčice,Most,Volevčice (MO),115
546445,Hříšice,Jindřichův Hradec,Hříšice,338
546453,Kámen,Děčín,Kámen (DC),252
546461,Chlum u Třeboně,Jindřichův Hradec,Chlum u Třeboně,1951
546470,Litíč,Trutnov,Litíč,180
546488,Sirá,Rokycany,Sirá,140
546496,Ludvíkovice,Děčín,Ludvíkovice,942
546500,Jarošov nad Nežárkou,Jindřichův Hradec,Jarošov nad Nežárkou,1094
546518,Loučná pod Klínovcem,Chomutov,Loučná pod Klínovcem,121
546526,Těškov,Rokycany,Těškov,310
546534,Týček,Rokycany,Týček,222
546542,Kardašova Řečice,Jindřichův Hradec,Kardašova Řečice,2206
546551,Újezd u Svatého Kříže,Rokycany,Újezd u Svatého Kříže,243
546577,Pulečný,Jablonec nad Nisou,Pulečný,462
546585,Jiřetín pod Bukovou,Jablonec nad Nisou,Jiřetín pod Bukovou,457
546593,Nová Ves,Liberec,Nová Ves (LI),873
546607,Dětřichov,Liberec,Dětřichov (LI),711
546615,Kunžak,Jindřichův Hradec,Kunžak,1472
546623,Lásenice,Jindřichův Hradec,Lásenice,556
546631,Bílý Potok,Liberec,Bílý Potok,690
546658,Janův Důl,Liberec,Janův Důl,157
546666,Lodhéřov,Jindřichův Hradec,Lodhéřov,655
546674,Lomnice nad Lužnicí,Jindřichův Hradec,Lomnice nad Lužnicí,1782
546691,Lkáň,Litoměřice,Lkáň,203
546712,Majdalena,Jindřichův Hradec,Majdalena,516
546721,Sedlec,Litoměřice,Sedlec (LT),214
546755,Brzánky,Litoměřice,Brzánky,88
546763,Horní Řepčice,Litoměřice,Horní Řepčice,103
546771,Kamýk,Litoměřice,Kamýk,178
546780,Býčkovice,Litoměřice,Býčkovice,297
546798,Nová Bystřice,Jindřichův Hradec,Nová Bystřice,3299
546801,Nová Včelnice,Jindřichův Hradec,Nová Včelnice,2277
546810,Chudoslavice,Litoměřice,Chudoslavice,169
546828,Staňkovice,Litoměřice,Staňkovice (LT),40
546844,Novosedly nad Nežárkou,Jindřichův Hradec,Novosedly nad Nežárkou,681
546852,Černěves,Litoměřice,Černěves,219
546861,Dobroměřice,Louny,Dobroměřice,1410
546879,Líšťany,Louny,Líšťany (LN),452
546887,Vršovice,Louny,Vršovice (LN),250
546895,Brodec,Louny,Brodec,76
546909,Lukov,Teplice,Lukov (TP),126
546917,Písečné,Jindřichův Hradec,Písečné (JH),500
546925,Stebno,Ústí nad Labem,Stebno,488
546933,Okřešice,Třebíč,Okřešice,188
546941,Dobšice,Znojmo,Dobšice (ZN),2445
546950,Nová Pláň,Bruntál,Nová Pláň,54
546968,Pluhův Žďár,Jindřichův Hradec,Pluhův Žďár,603
546976,Hraničné Petrovice,Olomouc,Hraničné Petrovice,150
546984,Bílov,Nový Jičín,Bílov (NJ),585
546992,Popelín,Jindřichův Hradec,Popelín,491
547000,Životice u Nového Jičína,Nový Jičín,Životice u Nového Jičína,661
547018,Střeň,Olomouc,Střeň,605
547026,Bystrovany,Olomouc,Bystrovany,1022
547069,Rapšach,Jindřichův Hradec,Rapšach,644
547077,Samotišky,Olomouc,Samotišky,1378
547085,Rodvínov,Jindřichův Hradec,Rodvínov,609
547093,Mutkov,Olomouc,Mutkov,48
547123,Komárov,Olomouc,Komárov (OC),206
547131,Svatoňovice,Opava,Svatoňovice,263
547166,Slavonice,Jindřichův Hradec,Slavonice,2367
547182,Kozmice,Opava,Kozmice (OP),1905
547191,Jezdkovice,Opava,Jezdkovice,244
547204,Staré Hobzí,Jindřichův Hradec,Staré Hobzí,532
547212,Staré Město pod Landštejnem,Jindřichův Hradec,Staré Město pod Landštejnem,452
547221,Stráž nad Nežárkou,Jindřichův Hradec,Stráž nad Nežárkou,875
547239,Strmilov,Jindřichův Hradec,Strmilov,1440
547247,Stříbřec,Jindřichův Hradec,Stříbřec,441
547255,Švábov,Jihlava,Švábov,69
547263,Studená,Jindřichův Hradec,Studená (JH),2289
547280,Suchdol nad Lužnicí,Jindřichův Hradec,Suchdol nad Lužnicí,3530
547336,Třeboň,Jindřichův Hradec,Třeboň,8217
547433,Vlkoš,Přerov,Vlkoš (PR),690
547441,Volfířov,Jindřichův Hradec,Volfířov,720
547450,Výkleky,Přerov,Výkleky,280
547468,Zahrádky,Jindřichův Hradec,Zahrádky (JH),258
547476,Paseky nad Jizerou,Semily,Paseky nad Jizerou,251
547484,Ktová,Semily,Ktová,198
547492,Pelhřimov,Pelhřimov,Pelhřimov,16048
547514,Zábeštní Lhota,Přerov,Zábeštní Lhota,180
547531,Hořenice,Náchod,Hořenice,145
547549,Bohdalín,Pelhřimov,Bohdalín,172
547565,Vestec,Náchod,Vestec (NA),184
547581,Božejov,Pelhřimov,Božejov,629
547603,Bratřice,Pelhřimov,Bratřice,137
547638,Budíkov,Pelhřimov,Budíkov,339
547646,Velké Poříčí,Náchod,Velké Poříčí,2354
547654,Šestajovice,Náchod,Šestajovice (NA),178
547662,Cetoraz,Pelhřimov,Cetoraz,286
547689,Čáslavsko,Pelhřimov,Čáslavsko,121
547701,Libchyně,Náchod,Libchyně,72
547719,Častrov,Pelhřimov,Častrov,626
547727,Sendraž,Náchod,Sendraž,110
547735,Čejov,Pelhřimov,Čejov,616
547743,Vernéřovice,Náchod,Vernéřovice,326
547751,Bukovice,Náchod,Bukovice (NA),356
547760,Černovice,Pelhřimov,Černovice (PE),1752
547778,Červená Řečice,Pelhřimov,Červená Řečice,1006
547786,Adršpach,Náchod,Adršpach,503
547794,Hodonín,Chrudim,Hodonín (CR),79
547808,Rozhovice,Chrudim,Rozhovice,288
547816,Jeníkov,Chrudim,Jeníkov (CR),454
547824,Křižanovice,Chrudim,Křižanovice (CR),116
547832,Licibořice,Chrudim,Licibořice,252
547841,Vyžice,Chrudim,Vyžice,199
547859,Zájezdec,Chrudim,Zájezdec,113
547867,Bor u Skutče,Chrudim,Bor u Skutče,136
547875,Lipovec,Chrudim,Lipovec (CR),250
547883,Hojanovice,Pelhřimov,Hojanovice,103
547891,Stolany,Chrudim,Stolany,399
547905,Rybník,Ústí nad Orlicí,Rybník (UO),829
547913,Horní Cerekev,Pelhřimov,Horní Cerekev,1837
547921,Trpík,Ústí nad Orlicí,Trpík,85
547930,Horní Ves,Pelhřimov,Horní Ves,307
547948,Hořepník,Pelhřimov,Hořepník,635
547956,Hořice,Pelhřimov,Hořice (PE),187
547964,Sobkovice,Ústí nad Orlicí,Sobkovice,239
547972,Hrádek,Ústí nad Orlicí,Hrádek (UO),107
547981,Albrechtice,Ústí nad Orlicí,Albrechtice (UO),455
547999,Humpolec,Pelhřimov,Humpolec,10970
548006,Bošín,Ústí nad Orlicí,Bošín,97
548014,Dlouhá Třebová,Ústí nad Orlicí,Dlouhá Třebová,1321
548022,Vračovice-Orlov,Ústí nad Orlicí,Vračovice-Orlov,171
548031,Dlouhoňovice,Ústí nad Orlicí,Dlouhoňovice,838
548049,Helvíkovice,Ústí nad Orlicí,Helvíkovice,498
548057,Vrchovnice,Hradec Králové,Vrchovnice,62
548065,Obědovice,Hradec Králové,Obědovice,286
548073,Ježov,Pelhřimov,Ježov (PE),64
548081,Jiřice,Pelhřimov,Jiřice (PE),935
548090,Kaliště,Pelhřimov,Kaliště (PE),353
548103,Kámen,Pelhřimov,Kámen (PE),266
548111,Kamenice nad Lipou,Pelhřimov,Kamenice nad Lipou,3760
548120,Kejžlice,Pelhřimov,Kejžlice,416
548146,Koberovice,Pelhřimov,Koberovice,162
548154,Světí,Hradec Králové,Světí,327
548162,Komorovice,Pelhřimov,Komorovice,204
548171,Košetice,Pelhřimov,Košetice,709
548189,Kouty,Havlíčkův Brod,Kouty (HB),196
548197,Nejepín,Havlíčkův Brod,Nejepín,76
548201,Křeč,Pelhřimov,Křeč,229
548219,Křelovice,Pelhřimov,Křelovice (PE),337
548227,Křešín,Pelhřimov,Křešín (PE),155
548235,Leskovice,Pelhřimov,Leskovice,104
548243,Horní Paseka,Havlíčkův Brod,Horní Paseka,69
548251,Podmoky,Havlíčkův Brod,Podmoky (HB),133
548260,Bartoušov,Havlíčkův Brod,Bartoušov,158
548278,Břevnice,Havlíčkův Brod,Břevnice,151
548286,Knyk,Havlíčkův Brod,Knyk,445
548308,Kyjov,Havlíčkův Brod,Kyjov (HB),150
548316,Michalovice,Havlíčkův Brod,Michalovice (HB),215
548324,Skorkov,Havlíčkův Brod,Skorkov (HB),87
548332,Lukavec,Pelhřimov,Lukavec (PE),994
548341,Slavníč,Havlíčkův Brod,Slavníč,60
548359,Ostrov,Havlíčkův Brod,Ostrov (HB),161
548367,Mezilesí,Pelhřimov,Mezilesí (PE),115
548375,Čečkovice,Havlíčkův Brod,Čečkovice,82
548383,Mladé Bříště,Pelhřimov,Mladé Bříště,262
548391,Mnich,Pelhřimov,Mnich,374
548405,Moraveč,Pelhřimov,Moraveč,198
548413,Jilem,Havlíčkův Brod,Jilem (HB),129
548421,Sedletín,Havlíčkův Brod,Sedletín,287
548430,Bezděkov,Havlíčkův Brod,Bezděkov (HB),241
548448,Dolní Sokolovec,Havlíčkův Brod,Dolní Sokolovec,85
548456,Nová Cerekev,Pelhřimov,Nová Cerekev,1120
548464,Nový Rychnov,Pelhřimov,Nový Rychnov,996
548472,Obrataň,Pelhřimov,Obrataň,795
548481,Lány,Havlíčkův Brod,Lány (HB),54
548499,Sloupno,Havlíčkův Brod,Sloupno (HB),38
548502,Onšov,Pelhřimov,Onšov (PE),226
548511,Pacov,Pelhřimov,Pacov,4717
548529,Kochánov,Havlíčkův Brod,Kochánov,175
548537,Úhořilka,Havlíčkův Brod,Úhořilka,47
548545,Píšť,Pelhřimov,Píšť (PE),75
548553,Slavětín,Havlíčkův Brod,Slavětín (HB),122
548561,Počátky,Pelhřimov,Počátky,2531
548570,Kunemil,Havlíčkův Brod,Kunemil,110
548588,Okrouhlička,Havlíčkův Brod,Okrouhlička,261
548596,Heřmanice,Havlíčkův Brod,Heřmanice (HB),49
548600,Pošná,Pelhřimov,Pošná,247
548618,Kraborovice,Havlíčkův Brod,Kraborovice,98
548626,Zvěstovice,Havlíčkův Brod,Zvěstovice,73
548634,Podmoklany,Havlíčkův Brod,Podmoklany,136
548642,Hřibiny-Ledská,Rychnov nad Kněžnou,Hřibiny-Ledská,360
548651,Libel,Rychnov nad Kněžnou,Libel,162
548669,Rohenice,Rychnov nad Kněžnou,Rohenice,272
548677,Vysoký Újezd,Hradec Králové,Vysoký Újezd (HK),85
548685,Krchleby,Rychnov nad Kněžnou,Krchleby (RK),97
548693,Svídnice,Rychnov nad Kněžnou,Svídnice (RK),161
548707,Vrbice,Rychnov nad Kněžnou,Vrbice (RK),154
548715,Řečice,Pelhřimov,Řečice (PE),141
548723,Polom,Rychnov nad Kněžnou,Polom (RK),138
548731,Salačova Lhota,Pelhřimov,Salačova Lhota,129
548740,Samšín,Pelhřimov,Samšín,158
548758,Proruby,Rychnov nad Kněžnou,Proruby,54
548766,Sedlice,Pelhřimov,Sedlice (PE),136
548774,Senožaty,Pelhřimov,Senožaty,768
548782,Jahodov,Rychnov nad Kněžnou,Jahodov,98
548791,Chlístov,Rychnov nad Kněžnou,Chlístov (RK),91
548804,Lampertice,Trutnov,Lampertice,385
548812,Stanovice,Trutnov,Stanovice (TU),55
548821,Borovnička,Trutnov,Borovnička,187
548839,Zábřezí-Řečice,Trutnov,Zábřezí-Řečice,144
548847,Zdobín,Trutnov,Zdobín,121
548855,Bříšťany,Jičín,Bříšťany,254
548863,Milovice u Hořic,Jičín,Milovice u Hořic,293
548871,Petrovičky,Jičín,Petrovičky,48
548880,Sukorady,Jičín,Sukorady (JC),222
548898,Rokytňany,Jičín,Rokytňany,120
548901,Bílsko u Hořic,Jičín,Bílsko u Hořic,126
548910,Ohaveč,Jičín,Ohaveč,112
548928,Kostelec,Jičín,Kostelec (JC),37
548936,Těmice,Pelhřimov,Těmice (PE),399
548944,Kovač,Jičín,Kovač,144
548952,Budčeves,Jičín,Budčeves,157
548961,Sedliště,Jičín,Sedliště (JC),97
548979,Borek,Jičín,Borek (JC),96
548987,Útěchovice,Pelhřimov,Útěchovice,61
548995,Červená Třemešná,Jičín,Červená Třemešná,161
549002,Včelnička,Pelhřimov,Včelnička,233
549011,Velká Chyška,Pelhřimov,Velká Chyška,281
549029,Vřesník,Jičín,Vřesník,95
549037,Choteč,Jičín,Choteč (JC),202
549045,Velký Rybník,Pelhřimov,Velký Rybník,198
549053,Veselá,Pelhřimov,Veselá (PE),223
549061,Věžná,Pelhřimov,Věžná (PE),130
549070,Březina,Jičín,Březina (JC),122
549088,Dolní Lochov,Jičín,Dolní Lochov,45
549096,Staré Místo,Jičín,Staré Místo,322
549100,Brada-Rybníček,Jičín,Brada-Rybníček,161
549118,Dílce,Jičín,Dílce,59
549126,Vojslavice,Pelhřimov,Vojslavice,92
549134,Vyklantice,Pelhřimov,Vyklantice,150
549142,Vyskytná,Pelhřimov,Vyskytná,710
549151,Jinolice,Jičín,Jinolice,198
549169,Kbelnice,Jičín,Kbelnice,221
549177,Zachotín,Pelhřimov,Zachotín,246
549185,Ohařice,Jičín,Ohařice,69
549193,Zámostí-Blata,Jičín,Zámostí-Blata,124
549207,Nevratice,Jičín,Nevratice,170
549215,Želiv,Pelhřimov,Želiv,1149
549223,Chyjice,Jičín,Chyjice,173
549231,Žirovnice,Pelhřimov,Žirovnice,2944
549240,Písek,Písek,Písek (PI),30415
549258,Albrechtice nad Vltavou,Písek,Albrechtice nad Vltavou,918
549266,Bernartice,Písek,Bernartice (PI),1312
549274,Rašín,Jičín,Rašín,97
549282,Butoves,Jičín,Butoves,285
549291,Božetice,Písek,Božetice,363
549304,Branice,Písek,Branice,295
549312,Kacákova Lhota,Jičín,Kacákova Lhota,170
549321,Cerhonice,Písek,Cerhonice,151
549339,Čimelice,Písek,Čimelice,966
549347,Čížová,Písek,Čížová,1259
549355,Cholenice,Jičín,Cholenice,226
549363,Dobev,Písek,Dobev,939
549371,Dražíč,České Budějovice,Dražíč,245
549380,Drhovle,Písek,Drhovle,570
549398,Heřmaň,Písek,Heřmaň (PI),278
549401,Pozlovice,Zlín,Pozlovice,1261
549410,Hrazany,Písek,Hrazany,271
549428,Hrejkovice,Písek,Hrejkovice,482
549436,Komárov,Zlín,Komárov (ZL),316
549444,Oldřichovice,Zlín,Oldřichovice,396
549452,Chyšky,Písek,Chyšky,1078
549461,Pohořelice,Zlín,Pohořelice (ZL),898
549479,Jetětice,Písek,Jetětice,336
549487,Kestřany,Písek,Kestřany,717
549495,Kluky,Písek,Kluky (PI),619
549509,Kostelec nad Vltavou,Písek,Kostelec nad Vltavou,381
549517,Kovářov,Písek,Kovářov,1451
549525,Králova Lhota,Písek,Králova Lhota (PI),206
549533,Poteč,Zlín,Poteč,761
549541,Kučeř,Písek,Kučeř,187
549550,Lhotsko,Zlín,Lhotsko,274
549568,Lety,Písek,Lety (PI),287
549576,Milevsko,Písek,Milevsko,8280
549584,Mirotice,Písek,Mirotice,1248
549592,Mirovice,Písek,Mirovice,1622
549606,Mišovice,Písek,Mišovice,268
549614,Myslín,Písek,Myslín,94
549622,Lípa,Zlín,Lípa (ZL),861
549631,Nadějkov,Tábor,Nadějkov,739
549649,Tečovice,Zlín,Tečovice,1360
549657,Nevězice,Písek,Nevězice,135
549665,Raškovice,Frýdek-Místek,Raškovice,1928
549673,Krásná,Frýdek-Místek,Krásná (FM),682
549681,Orlík nad Vltavou,Písek,Orlík nad Vltavou,271
549690,Bořenovice,Kroměříž,Bořenovice,199
549703,Oslov,Písek,Oslov,343
549711,Ostrovec,Písek,Ostrovec,365
549720,Přílepy,Kroměříž,Přílepy (KM),987
549738,Ponětovice,Brno-venkov,Ponětovice,443
549746,Předklášteří,Brno-venkov,Předklášteří,1408
549754,Podolí I,Písek,Podolí I,375
549771,Protivín,Písek,Protivín,4808
549789,Říčky,Brno-venkov,Říčky,388
549797,Přeštěnice,Písek,Přeštěnice,288
549801,Putim,Písek,Putim,552
549827,Ražice,Písek,Ražice,388
549835,Milasín,Žďár nad Sázavou,Milasín,45
549843,Sepekov,Písek,Sepekov,1343
549851,Skály,Písek,Skály (PI),290
549860,Slabčice,Písek,Slabčice,364
549878,Smetanova Lhota,Písek,Smetanova Lhota,277
549886,Střítež,Žďár nad Sázavou,Střítež (ZR),109
549894,Skryje,Brno-venkov,Skryje (BI),69
549908,Újezd u Tišnova,Brno-venkov,Újezd u Tišnova,135
549916,Pikárec,Žďár nad Sázavou,Pikárec,330
549924,Radkov,Žďár nad Sázavou,Radkov (ZR),170
549932,Tálín,Písek,Tálín,169
549941,Rosička,Žďár nad Sázavou,Rosička (ZR),46
549959,Ubušínek,Žďár nad Sázavou,Ubušínek,93
549967,Hačky,Prostějov,Hačky,112
549975,Veselíčko,Písek,Veselíčko (PI),218
549983,Polomí,Prostějov,Polomí,148
549991,Vráž,Písek,Vráž (PI),316
550001,Vrcovice,Písek,Vrcovice,177
550019,Vracovice,Znojmo,Vracovice (ZN),190
550027,Záhoří,Písek,Záhoří (PI),788
550035,Zbelítov,Písek,Zbelítov,349
550043,Zběšičky,Písek,Zběšičky,155
550051,Plenkovice,Znojmo,Plenkovice,369
550060,Zhoř,Písek,Zhoř (PI),303
550078,Přeskače,Znojmo,Přeskače,101
550086,Křídlůvky,Znojmo,Křídlůvky,242
550094,Prachatice,Prachatice,Prachatice,10840
550108,Kozlany,Vyškov,Kozlany (VY),361
550116,Bohumilice,Prachatice,Bohumilice,328
550124,Bošice,Prachatice,Bošice,342
550132,Olšany,Vyškov,Olšany (VY),600
550141,Medlovice,Vyškov,Medlovice (VY),340
550159,Bušanovice,Prachatice,Bušanovice,268
550167,Čkyně,Prachatice,Čkyně,1624
550175,Podomí,Vyškov,Podomí,442
550183,Dub,Prachatice,Dub,397
550191,Uhřice,Vyškov,Uhřice (VY),258
550205,Horní Vltavice,Prachatice,Horní Vltavice,358
550213,Heršpice,Vyškov,Heršpice,863
550221,Hracholusky,Prachatice,Hracholusky (PT),486
550230,Husinec,Prachatice,Husinec (PT),1452
550248,Chlumany,Prachatice,Chlumany,335
550256,Kašnice,Břeclav,Kašnice,201
550264,Chroboly,Prachatice,Chroboly,562
550272,Cvrčovice,Brno-venkov,Cvrčovice (BI),634
550281,Hybrálec,Jihlava,Hybrálec,456
550299,Smrčná,Jihlava,Smrčná,433
550302,Kuroslepy,Třebíč,Kuroslepy,146
550311,Třesov,Třebíč,Třesov,92
550329,Ktiš,Prachatice,Ktiš,496
550337,Kvilda,Prachatice,Kvilda,139
550345,Lažiště,Prachatice,Lažiště,310
550353,Lenora,Prachatice,Lenora,736
550361,Lhenice,Prachatice,Lhenice,2119
550370,Pokojovice,Třebíč,Pokojovice,112
550388,Martínkov,Třebíč,Martínkov,255
550396,Němčice,Prachatice,Němčice (PT),194
550400,Bohušice,Třebíč,Bohušice,134
550418,Malovice,Prachatice,Malovice,636
550426,Mičovice,Prachatice,Mičovice,370
550434,Nebahovy,Prachatice,Nebahovy,576
550442,Netolice,Prachatice,Netolice,2579
550451,Nová Pec,Prachatice,Nová Pec,440
550469,Pálovice,Třebíč,Pálovice,162
550477,Chotěbudice,Třebíč,Chotěbudice,96
550485,Radhostice,Prachatice,Radhostice,147
550493,Radkovice u Budče,Třebíč,Radkovice u Budče,151
550507,Litohoř,Třebíč,Litohoř,561
550515,Stachy,Prachatice,Stachy,1153
550523,Stožec,Prachatice,Stožec,205
550531,Strážný,Prachatice,Strážný,430
550540,Strunkovice nad Blanicí,Prachatice,Strunkovice nad Blanicí,1263
550558,Svatá Maří,Prachatice,Svatá Maří,604
550566,Lukov,Třebíč,Lukov (TR),396
550574,Šumavské Hoštice,Prachatice,Šumavské Hoštice,425
550582,Těšovice,Prachatice,Těšovice (PT),319
550591,Jiratice,Třebíč,Jiratice,76
550604,Tvrzice,Prachatice,Tvrzice,125
550612,Horní Smrčné,Třebíč,Horní Smrčné,54
550621,Vacov,Prachatice,Vacov,1457
550639,Hroznatín,Třebíč,Hroznatín,113
550647,Vimperk,Prachatice,Vimperk,7440
550655,Vitějovice,Prachatice,Vitějovice,509
550663,Vlachovo Březí,Prachatice,Vlachovo Březí,1716
550671,Volary,Prachatice,Volary,3787
550680,Záblatí,Prachatice,Záblatí (PT),332
550698,Zálezly,Prachatice,Zálezly,317
550701,Zbytiny,Prachatice,Zbytiny,322
550710,Krahulov,Třebíč,Krahulov,282
550728,Zdíkov,Prachatice,Zdíkov,1740
550736,Hostětín,Uherské Hradiště,Hostětín,214
550744,Kunovice,Uherské Hradiště,Kunovice (UH),5579
550752,Staré Město,Uherské Hradiště,Staré Město (UH),6661
550761,Želnava,Prachatice,Želnava,112
550779,Naloučany,Třebíč,Naloučany,167
550787,Strakonice,Strakonice,Strakonice,22646
550795,Podbřežice,Vyškov,Podbřežice,245
550809,Bavorov,Strakonice,Bavorov,1600
550817,Bělčice,Strakonice,Bělčice,986
550825,Holubice,Vyškov,Holubice (VY),1395
550833,Bílsko,Strakonice,Bílsko (ST),195
550841,Jiřice u Moravských Budějovic,Znojmo,Jiřice u Moravských Budějovic,56
550850,Blatná,Strakonice,Blatná,6573
550906,Cehnice,Strakonice,Cehnice,495
550922,Čejetice,Strakonice,Čejetice,922
550949,Čepřovice,Strakonice,Čepřovice,203
550957,Čestice,Strakonice,Čestice (ST),902
